Officer_ID,Name,Department,Phone,Email
OFF101,Aryan Maharaj,PWD,+913218196001,aryan@gov.in
OFF102,Viraj Tiwari,Transport,0838637940,viraj@gov.in
OFF103,Suresh Kalmadi,Irrigation,9999999999,pahal@gov.in
OFF104,Caleb Sharaf,Transport,1618495931,caleb@gov.in
OFF105,Vedant Mann,Irrigation,+913164752553,vedant@gov.in
OFF106,Ekbal Garg,Transport,3276483503,ekbal@gov.in
OFF107,Diya Rattan,Transport,01395376724,diya@gov.in
OFF108,Yatin Yohannan,Irrigation,09696532871,yatin@gov.in
OFF109,Imaran Dua,Irrigation,2691669784,imaran@gov.in
OFF110,Ishwar Yadav,PWD,05146270482,ishwar@gov.in
OFF111,Chanchal Tripathi,Irrigation,3252880957,chanchal@gov.in
OFF112,Isaac Patil,Transport,03039117182,isaac@gov.in
OFF113,Vaishnavi Gandhi,Irrigation,08963834657,vaishnavi@gov.in
OFF114,Jai Kota,Irrigation,+911509839301,jai@gov.in
OFF115,Veer Bir,PWD,+915183473829,veer@gov.in
