Officer_ID,Name,Department,Phone,Email
OFF101,Aryan Maharaj,Water,+913218196001,aryan.nic@govt.in
OFF102,Viraj Tiwari,Electricity,0838637940,viraj.gov@govt.in
OFF103,Suresh Kalmadi,Water,9876543210,pahal.pwd@govt.in
OFF104,Caleb Sharaf,Roads,1618495931,caleb.gov@govt.in
OFF105,Vedant Mann,Infra,+913164752553,vedant.gov@govt.in
OFF106,Ekbal Garg,Water,3276483503,ekbal.gov@govt.in
OFF107,Diya Rattan,Roads,01395376724,diya.nic@govt.in
OFF108,Yatin Yohannan,Infra,09696532871,yatin.gov@govt.in
OFF109,Imaran Dua,Infra,2691669784,imaran.nic@govt.in
OFF110,Ishwar Yadav,Water,05146270482,ishwar.pwd@govt.in
OFF111,Chanchal Tripathi,Electricity,3252880957,chanchal.nic@govt.in
OFF112,Isaac Patil,Roads,03039117182,isaac.nic@govt.in
OFF113,Vaishnavi Gandhi,Water,08963834657,vaishnavi.pwd@govt.in
OFF114,Jai Kota,Water,+911509839301,jai.gov@govt.in
OFF115,Veer Bir,Roads,+915183473829,veer.gov@govt.in
